1136,P,893976,45440,802
1137,P,894778,45480,778
1138,P,895556,45520,1168
1139,P,896724,45560,808
1140,P,897532,45600,952
1141,P,898484,45640,880
1142,P,899364,45680,841
1143,P,900205,45720,1322
1144,P,901527,45760,920
1145,P,902447,45800,883
1146,P,903330,45840,894
1147,P,904224,45880,1049
1148,P,905273,45920,1017
1149,P,906290,45960,576
1150,I,906866,46000,7307
1151,P,914173,46040,734
1152,P,914907,46080,945
1153,P,915852,46120,1265
1154,P,917117,46160,682
1155,P,917799,46200,760
1156,P,918559,46240,568
1157,P,919127,46280,509
1158,P,919636,46320,312
1159,P,919948,46360,281
1160,P,920229,46400,421
1161,P,920650,46440,516
1162,P,921166,46480,547
1163,P,921713,46520,1058
1164,P,922771,46560,946
1165,P,923717,46600,1093
1166,P,924810,46640,1124
1167,P,925934,46680,1115
1168,P,927049,46720,1076
1169,P,928125,46760,1562
1170,P,929687,46800,1128
1171,P,930815,46840,1064
1172,P,931879,46880,974
1173,P,932853,46920,933
1174,P,933786,46960,1392
1175,P,935178,47000,926
1176,P,936104,47040,883
1177,P,936987,47080,790
1178,P,937777,47120,867
1179,P,938644,47160,1021
1180,P,939665,47200,593
1181,P,940258,47240,383
1182,P,940641,47280,316
1183,P,940957,47320,385
1184,P,941342,47360,663
1185,P,942005,47400,640
1186,P,942645,47440,723
1187,P,943368,47480,671
1188,P,944039,47520,672
1189,P,944711,47560,1149
1190,P,945860,47600,906
1191,P,946766,47640,968
1192,P,947734,47680,901
1193,P,948635,47720,926
1194,P,949561,47760,1455
1195,P,951016,47800,936
1196,P,951952,47840,964
1197,P,952916,47880,829
1198,P,953745,47920,779
1199,P,954524,47960,844
1200,I,955368,48000,7314
1201,P,962682,48040,515
1202,P,963197,48080,510
1203,P,963707,48120,362
1204,P,964069,48160,501
1205,P,964570,48200,425
1206,P,964995,48240,603
1207,P,965598,48280,713
1208,P,966311,48320,784
1209,P,967095,48360,1400
1210,P,968495,48400,995
1211,P,969490,48440,1064
1212,P,970554,48480,901
1213,P,971455,48520,830
1214,P,972285,48560,1164
1215,P,973449,48600,633
1216,P,974082,48640,605
1217,P,974687,48680,3883
1218,P,978570,48720,332
1219,P,978902,48760,356
1220,P,979258,48800,370
1221,P,979628,48840,352
1222,P,979980,48880,411
1223,P,980391,48920,357
1224,P,980748,48960,363
1225,P,981111,49000,320
1226,P,981431,49040,345
1227,P,981776,49080,489
1228,P,982265,49120,284
1229,P,982549,49160,301
1230,P,982850,49200,374
1231,P,983224,49240,315
1232,P,983539,49280,489
1233,P,984028,49320,314
1234,P,984342,49360,349
1235,P,984691,49400,346
1236,P,985037,49440,339
1237,P,985376,49480,487
1238,P,985863,49520,364
1239,P,986227,49560,359
1240,P,986586,49600,397
1241,P,986983,49640,333
1242,P,987316,49680,492
1243,P,987808,49720,360
1244,P,988168,49760,329
1245,P,988497,49800,354
1246,P,988851,49840,318
1247,P,989169,49880,446
1248,P,989615,49920,381
1249,P,989996,49960,369
1250,I,990365,50000,3961
1251,P,994326,50040,605
1252,P,994931,50080,755
1253,P,995686,50120,502
1254,P,996188,50160,561
1255,P,996749,50200,375
1256,P,997124,50240,321
1257,P,997445,50280,448
1258,P,997893,50320,3843
1259,P,1001736,50360,749
1260,P,1002485,50400,950
1261,P,1003435,50440,957
1262,P,1004392,50480,973
1263,P,1005365,50520,1412
1264,P,1006777,50560,1064
1265,P,1007841,50600,1031
1266,P,1008872,50640,974
1267,P,1009846,50680,1008
1268,P,1010854,50720,1411
1269,P,1012265,50760,1059
1270,P,1013324,50800,968
1271,P,1014292,50840,1062
1272,P,1015354,50880,958
1273,P,1016312,50920,1411
1274,P,1017723,50960,959
1275,P,1018682,51000,898
1276,P,1019580,51040,960
1277,P,1020540,51080,970
1278,P,1021510,51120,911
1279,P,1022421,51160,1343
1280,P,1023764,51200,1112
1281,P,1024876,51240,1024
1282,P,1025900,51280,1013
1283,P,1026913,51320,1032
1284,P,1027945,51360,1453
1285,P,1029398,51400,1112
1286,P,1030510,51440,1117
1287,P,1031627,51480,1107
1288,P,1032734,51520,1102
1289,P,1033836,51560,1572
1290,P,1035408,51600,1078
1291,P,1036486,51640,1103
1292,P,1037589,51680,1297
1293,P,1038886,51720,974
1294,P,1039860,51760,1604
1295,P,1041464,51800,935
1296,P,1042399,51840,844
1297,P,1043243,51880,689
1298,P,1043932,51920,578
1299,P,1044510,51960,821
1300,I,1045331,52000,5019
1301,P,1050350,52040,510
1302,P,1050860,52080,690
1303,P,1051550,52120,664
1304,P,1052214,52160,884
1305,P,1053098,52200,6590
1306,P,1059688,52240,792
1307,P,1060480,52280,801
1308,P,1061281,52320,921
1309,P,1062202,52360,1125
1310,P,1063327,52400,775
1311,P,1064102,52440,567
1312,P,1064669,52480,573
1313,P,1065242,52520,732
1314,P,1065974,52560,885
1315,P,1066859,52600,791
1316,P,1067650,52640,524
1317,P,1068174,52680,722
1318,P,1068896,52720,650
1319,P,1069546,52760,965
1320,P,1070511,52800,1069
1321,P,1071580,52840,749
1322,P,1072329,52880,628
1323,P,1072957,52920,661
1324,P,1073618,52960,509
1325,P,1074127,53000,914
1326,P,1075041,53040,761
1327,P,1075802,53080,795
1328,P,1076597,53120,905
1329,P,1077502,53160,1006
1330,P,1078508,53200,1193
1331,P,1079701,53240,957
1332,P,1080658,53280,1052
1333,P,1081710,53320,1115
1334,P,1082825,53360,1327
1335,P,1084152,53400,1706
1336,P,1085858,53440,1178
1337,P,1087036,53480,1183
1338,P,1088219,53520,906
1339,P,1089125,53560,977
1340,P,1090102,53600,1586
1341,P,1091688,53640,1087
1342,P,1092775,53680,1239
1343,P,1094014,53720,806
1344,P,1094820,53760,750
1345,P,1095570,53800,1039
1346,P,1096609,53840,902
1347,P,1097511,53880,838
1348,P,1098349,53920,642
1349,P,1098991,53960,604
1350,I,1099595,54000,3426
1351,P,1103021,54040,711
1352,P,1103732,54080,694
1353,P,1104426,54120,494
1354,P,1104920,54160,80
1355,P,1105000,54200,762
1356,P,1105762,54240,823
1357,P,1106585,54280,891
1358,P,1107476,54320,814
1359,P,1108290,54360,753
1360,P,1109043,54400,738
1361,P,1109781,54440,671
1362,P,1110452,54480,647
1363,P,1111099,54520,654
1364,P,1111753,54560,587
1365,P,1112340,54600,687
1366,P,1113027,54640,700
1367,P,1113727,54680,697
1368,P,1114424,54720,740
1369,P,1115164,54760,893
1370,P,1116057,54800,1148
1371,P,1117205,54840,941
1372,P,1118146,54880,987
1373,P,1119133,54920,989
1374,P,1120122,54960,1106
1375,P,1121228,55000,1390
1376,P,1122618,55040,944
1377,P,1123562,55080,1095
1378,P,1124657,55120,1250
1379,P,1125907,55160,1221
1380,P,1127128,55200,1263
1381,P,1128391,55240,780
1382,P,1129171,55280,680
1383,P,1129851,55320,396
1384,P,1130247,55360,478
1385,P,1130725,55400,937
1386,P,1131662,55440,707
1387,P,1132369,55480,834
1388,P,1133203,55520,707
1389,P,1133910,55560,745
1390,P,1134655,55600,1148
1391,P,1135803,55640,864
1392,P,1136667,55680,878
1393,P,1137545,55720,869
1394,P,1138414,55760,817
1395,P,1139231,55800,1030
1396,P,1140261,55840,619
1397,P,1140880,55880,543
1398,P,1141423,55920,453
1399,P,1141876,55960,383
1400,I,1142259,56000,5346
1401,P,1147605,56040,353
1402,P,1147958,56080,551
1403,P,1148509,56120,556
1404,P,1149065,56160,530
1405,P,1149595,56200,786
1406,P,1150381,56240,645
1407,P,1151026,56280,615
1408,P,1151641,56320,709
1409,P,1152350,56360,625
1410,P,1152975,56400,970
1411,P,1153945,56440,623
1412,P,1154568,56480,697
1413,P,1155265,56520,647
1414,P,1155912,56560,629
1415,P,1156541,56600,966
1416,P,1157507,56640,597
1417,P,1158104,56680,667
1418,P,1158771,56720,596
1419,P,1159367,56760,575
1420,P,1159942,56800,722
1421,P,1160664,56840,363
1422,P,1161027,56880,308
1423,P,1161335,56920,276
1424,P,1161611,56960,171
1425,P,1161782,57000,305
1426,P,1162087,57040,4126
1427,P,1166213,57080,69
1428,P,1166282,57120,62
1429,P,1166344,57160,122
1430,P,1166466,57200,184
1431,P,1166650,57240,151
1432,P,1166801,57280,298
1433,P,1167099,57320,189
1434,P,1167288,57360,42
1435,P,1167330,57400,182
1436,P,1167512,57440,265
1437,P,1167777,57480,366
1438,P,1168143,57520,455
1439,P,1168598,57560,528
1440,P,1169126,57600,575
1441,P,1169701,57640,597
1442,P,1170298,57680,39
1443,P,1170337,57720,505
1444,P,1170842,57760,469
1445,P,1171311,57800,386
1446,P,1171697,57840,293
1447,P,1171990,57880,262
1448,P,1172252,57920,262
1449,P,1172514,57960,236
1450,I,1172750,58000,4724
1451,P,1177474,58040,381
1452,P,1177855,58080,427
1453,P,1178282,58120,480
1454,P,1178762,58160,491
1455,P,1179253,58200,521
1456,P,1179774,58240,488
1457,P,1180262,58280,449
1458,P,1180711,58320,70
1459,P,1180781,58360,441
1460,P,1181222,58400,369
1461,P,1181591,58440,355
1462,P,1181946,58480,2803
1463,P,1184749,58520,604
1464,P,1185353,58560,764
1465,P,1186117,58600,879
1466,P,1186996,58640,46
1467,P,1187042,58680,993
1468,P,1188035,58720,968
1469,P,1189003,58760,961
1470,P,1189964,58800,1004
1471,P,1190968,58840,785
1472,P,1191753,58880,1227
1473,P,1192980,58920,868
1474,P,1193848,58960,41
1475,P,1193889,59000,753
1476,P,1194642,59040,1052
1477,P,1195694,59080,942
1478,P,1196636,59120,1050
1479,P,1197686,59160,894
1480,P,1198580,59200,941
1481,P,1199521,59240,903
1482,P,1200424,59280,40
1483,P,1200464,59320,622
1484,P,1201086,59360,773
1485,P,1201859,59400,609
1486,P,1202468,59440,601
1487,P,1203069,59480,685
1488,P,1203754,59520,483
1489,P,1204237,59560,655
1490,P,1204892,59600,80
1491,P,1204972,59640,506
1492,P,1205478,59680,631
1493,P,1206109,59720,768
1494,P,1206877,59760,759
1495,P,1207636,59800,837
1496,P,1208473,59840,631
1497,P,1209104,59880,472
1498,P,1209576,59920,36
1499,P,1209612,59960,380
1500,I,1209992,60000,5442
1501,P,1215434,60040,706
1502,P,1216140,60080,746
1503,P,1216886,60120,784
1504,P,1217670,60160,74
1505,P,1217744,60200,58
1506,P,1217802,60240,848
1507,P,1218650,60280,67
1508,P,1218717,60320,687
1509,P,1219404,60360,58
1510,P,1219462,60400,678
1511,P,1220140,60440,43
1512,P,1220183,60480,34
1513,P,1220217,60520,415
1514,P,1220632,60560,38
1515,P,1220670,60600,440
1516,P,1221110,60640,37
1517,P,1221147,60680,621
1518,P,1221768,60720,44
1519,P,1221812,60760,40
1520,P,1221852,60800,600
1521,P,1222452,60840,79
1522,P,1222531,60880,581
1523,P,1223112,60920,39
1524,P,1223151,60960,409
1525,P,1223560,61000,35
1526,P,1223595,61040,4298
1527,P,1227893,61080,1007
1528,P,1228900,61120,996
1529,P,1229896,61160,1015
1530,P,1230911,61200,1278
1531,P,1232189,61240,962
1532,P,1233151,61280,1994
1533,P,1235145,61320,1108
1534,P,1236253,61360,1178
1535,P,1237431,61400,1499
1536,P,1238930,61440,992
1537,P,1239922,61480,1367
1538,P,1241289,61520,1023
1539,P,1242312,61560,966
1540,P,1243278,61600,1153
1541,P,1244431,61640,668
1542,P,1245099,61680,613
1543,P,1245712,61720,488
1544,P,1246200,61760,424
1545,P,1246624,61800,473
1546,P,1247097,61840,503
1547,P,1247600,61880,494
1548,P,1248094,61920,589
1549,P,1248683,61960,514
1550,I,1249197,62000,5970
1551,P,1255167,62040,897
1552,P,1256064,62080,1175
1553,P,1257239,62120,1474
1554,P,1258713,62160,1121
1555,P,1259834,62200,1513
1556,P,1261347,62240,1266
1557,P,1262613,62280,1170
1558,P,1263783,62320,1437
1559,P,1265220,62360,979
1560,P,1266199,62400,1084
1561,P,1267283,62440,531
1562,P,1267814,62480,317
1563,P,1268131,62520,539
1564,P,1268670,62560,587
1565,P,1269257,62600,822
1566,P,1270079,62640,854
1567,P,1270933,62680,933
1568,P,1271866,62720,1091
1569,P,1272957,62760,1053
1570,P,1274010,62800,1472
1571,P,1275482,62840,1230
1572,P,1276712,62880,1258
1573,P,1277970,62920,1370
1574,P,1279340,62960,1123
1575,P,1280463,63000,1262
1576,P,1281725,63040,910
1577,P,1282635,63080,858
1578,P,1283493,63120,853
1579,P,1284346,63160,541
1580,P,1284887,63200,582
1581,P,1285469,63240,486
1582,P,1285955,63280,549
1583,P,1286504,63320,754
1584,P,1287258,63360,720
1585,P,1287978,63400,828
1586,P,1288806,63440,653
1587,P,1289459,63480,705
1588,P,1290164,63520,4694
1589,P,1294858,63560,598
1590,P,1295456,63600,779
1591,P,1296235,63640,792
1592,P,1297027,63680,1097
1593,P,1298124,63720,797
1594,P,1298921,63760,847
1595,P,1299768,63800,868
1596,P,1300636,63840,765
1597,P,1301401,63880,1134
1598,P,1302535,63920,606
1599,P,1303141,63960,680
1600,I,1303821,64000,6947
1601,P,1310768,64040,822
1602,P,1311590,64080,1519
1603,P,1313109,64120,1548
1604,P,1314657,64160,1044
1605,P,1315701,64200,1124
1606,P,1316825,64240,920
1607,P,1317745,64280,1486
1608,P,1319231,64320,767
1609,P,1319998,64360,794
1610,P,1320792,64400,560
1611,P,1321352,64440,469
1612,P,1321821,64480,337
1613,P,1322158,64520,257
1614,P,1322415,64560,342
1615,P,1322757,64600,532
1616,P,1323289,64640,563
1617,P,1323852,64680,977
1618,P,1324829,64720,1013
1619,P,1325842,64760,1112
1620,P,1326954,64800,1303
1621,P,1328257,64840,1099
1622,P,1329356,64880,1147
1623,P,1330503,64920,1572
1624,P,1332075,64960,1121
1625,P,1333196,65000,1060
1626,P,1334256,65040,1022
1627,P,1335278,65080,970
1628,P,1336248,65120,1376
1629,P,1337624,65160,873
1630,P,1338497,65200,948
1631,P,1339445,65240,886
1632,P,1340331,65280,889
1633,P,1341220,65320,964
1634,P,1342184,65360,604
1635,P,1342788,65400,385
1636,P,1343173,65440,325
1637,P,1343498,65480,430
1638,P,1343928,65520,664
1639,P,1344592,65560,608
1640,P,1345200,65600,717
1641,P,1345917,65640,643
1642,P,1346560,65680,655
1643,P,1347215,65720,1102
1644,P,1348317,65760,876
1645,P,1349193,65800,837
1646,P,1350030,65840,818
1647,P,1350848,65880,759
1648,P,1351607,65920,1166
1649,P,1352773,65960,661
1650,I,1353434,66000,6896
1651,P,1360330,66040,944
1652,P,1361274,66080,1172
1653,P,1362446,66120,1539
1654,P,1363985,66160,910
1655,P,1364895,66200,851
1656,P,1365746,66240,591
1657,P,1366337,66280,390
1658,P,1366727,66320,511
1659,P,1367238,66360,403
1660,P,1367641,66400,518
1661,P,1368159,66440,635
1662,P,1368794,66480,649
1663,P,1369443,66520,932
1664,P,1370375,66560,866
1665,P,1371241,66600,1032
1666,P,1372273,66640,973
1667,P,1373246,66680,874
1668,P,1374120,66720,1288
1669,P,1375408,66760,770
1670,P,1376178,66800,688
1671,P,1376866,66840,539
1672,P,1377405,66880,2964
1673,P,1380369,66920,1411
1674,P,1381780,66960,1163
1675,P,1382943,67000,1222
1676,P,1384165,67040,1162
1677,P,1385327,67080,1402
1678,P,1386729,67120,1843
1679,P,1388572,67160,1383
1680,P,1389955,67200,1455
1681,P,1391410,67240,1215
1682,P,1392625,67280,1175
1683,P,1393800,67320,1663
1684,P,1395463,67360,1247
1685,P,1396710,67400,1253
1686,P,1397963,67440,1227
1687,P,1399190,67480,1100
1688,P,1400290,67520,1411
1689,P,1401701,67560,1374
1690,P,1403075,67600,1400
1691,P,1404475,67640,1372
1692,P,1405847,67680,1301
1693,P,1407148,67720,1713
1694,P,1408861,67760,1427
1695,P,1410288,67800,1509
1696,P,1411797,67840,1530
1697,P,1413327,67880,1485
1698,P,1414812,67920,1753
1699,P,1416565,67960,1399
1700,I,1417964,68000,4286
1701,P,1422250,68040,1321
1702,P,1423571,68080,1328
1703,P,1424899,68120,1828
1704,P,1426727,68160,1463
1705,P,1428190,68200,1517
1706,P,1429707,68240,1488
1707,P,1431195,68280,1612
1708,P,1432807,68320,2111
1709,P,1434918,68360,1548
1710,P,1436466,68400,1555
1711,P,1438021,68440,1511
1712,P,1439532,68480,1363
1713,P,1440895,68520,1717
1714,P,1442612,68560,1303
1715,P,1443915,68600,1326
1716,P,1445241,68640,1310
1717,P,1446551,68680,1155
1718,P,1447706,68720,4011
1719,P,1451717,68760,1381
1720,P,1453098,68800,1447
1721,P,1454545,68840,1466
1722,P,1456011,68880,1443
1723,P,1457454,68920,1860
1724,P,1459314,68960,1352
1725,P,1460666,69000,1273
1726,P,1461939,69040,1284
1727,P,1463223,69080,1100
1728,P,1464323,69120,1403
1729,P,1465726,69160,1167
1730,P,1466893,69200,1296
1731,P,1468189,69240,1329
1732,P,1469518,69280,1371
1733,P,1470889,69320,1732
1734,P,1472621,69360,1412
1735,P,1474033,69400,1463
1736,P,1475496,69440,1312
1737,P,1476808,69480,1417
1738,P,1478225,69520,1671
1739,P,1479896,69560,1195
1740,P,1481091,69600,1282
1741,P,1482373,69640,1076
1742,P,1483449,69680,705
1743,P,1484154,69720,931
1744,P,1485085,69760,1079
1745,P,1486164,69800,1181
1746,P,1487345,69840,1169
1747,P,1488514,69880,981
1748,P,1489495,69920,1296
1749,P,1490791,69960,854
1750,I,1491645,70000,5528
1751,P,1497173,70040,1101
1752,P,1498274,70080,1380
1753,P,1499654,70120,1828
1754,P,1501482,70160,1271
1755,P,1502753,70200,1273
1756,P,1504026,70240,1236
1757,P,1505262,70280,1191
1758,P,1506453,70320,1206
1759,P,1507659,70360,883
1760,P,1508542,70400,1149
1761,P,1509691,70440,1128
1762,P,1510819,70480,1205
1763,P,1512024,70520,1492
1764,P,1513516,70560,1204
1765,P,1514720,70600,1205
1766,P,1515925,70640,1261
1767,P,1517186,70680,1180
1768,P,1518366,70720,1587
1769,P,1519953,70760,1174
1770,P,1521127,70800,1259
1771,P,1522386,70840,1219
1772,P,1523605,70880,1152
1773,P,1524757,70920,1271
1774,P,1526028,70960,914
1775,P,1526942,71000,996
1776,P,1527938,71040,1074
1777,P,1529012,71080,1069
1778,P,1530081,71120,1512
1779,P,1531593,71160,775
1780,P,1532368,71200,763
1781,P,1533131,71240,3603
1782,P,1536734,71280,998
1783,P,1537732,71320,2070
1784,P,1539802,71360,1484
1785,P,1541286,71400,1577
1786,P,1542863,71440,1571
1787,P,1544434,71480,1417
1788,P,1545851,71520,1364
1789,P,1547215,71560,878
1790,P,1548093,71600,738
1791,P,1548831,71640,672
1792,P,1549503,71680,782
1793,P,1550285,71720,876
1794,P,1551161,71760,615
1795,P,1551776,71800,728
1796,P,1552504,71840,800
1797,P,1553304,71880,949
1798,P,1554253,71920,1203
1799,P,1555456,71960,750
1800,I,1556206,72000,5207
1801,P,1561413,72040,1055
1802,P,1562468,72080,1250
1803,P,1563718,72120,1645
1804,P,1565363,72160,895
1805,P,1566258,72200,834
1806,P,1567092,72240,982
1807,P,1568074,72280,897
1808,P,1568971,72320,989
1809,P,1569960,72360,690
1810,P,1570650,72400,942
1811,P,1571592,72440,1038
1812,P,1572630,72480,1166
1813,P,1573796,72520,1949
1814,P,1575745,72560,1538
1815,P,1577283,72600,1467
1816,P,1578750,72640,1429
1817,P,1580179,72680,1279
1818,P,1581458,72720,1222
1819,P,1582680,72760,787
1820,P,1583467,72800,940
1821,P,1584407,72840,870
1822,P,1585277,72880,821
1823,P,1586098,72920,1049
1824,P,1587147,72960,1051
1825,P,1588198,73000,1124
1826,P,1589322,73040,1166
1827,P,1590488,73080,1247
1828,P,1591735,73120,1567
1829,P,1593302,73160,1218
1830,P,1594520,73200,1265
1831,P,1595785,73240,1205
1832,P,1596990,73280,1096
1833,P,1598086,73320,1002
1834,P,1599088,73360,861
1835,P,1599949,73400,888
1836,P,1600837,73440,921
1837,P,1601758,73480,682
1838,P,1602440,73520,910
1839,P,1603350,73560,724
1840,P,1604074,73600,973
1841,P,1605047,73640,714
1842,P,1605761,73680,92
1843,P,1605853,73720,445
1844,P,1606298,73760,532
1845,P,1606830,73800,589
1846,P,1607419,73840,424
1847,P,1607843,73880,429
1848,P,1608272,73920,380
1849,P,1608652,73960,320
1850,I,1608972,74000,3614
1851,P,1612586,74040,326
1852,P,1612912,74080,589
1853,P,1613501,74120,754
1854,P,1614255,74160,632
1855,P,1614887,74200,712
1856,P,1615599,74240,743
1857,P,1616342,74280,802
1858,P,1617144,74320,841
1859,P,1617985,74360,732
1860,P,1618717,74400,826
1861,P,1619543,74440,896
1862,P,1620439,74480,910
1863,P,1621349,74520,930
1864,P,1622279,74560,801
1865,P,1623080,74600,723
1866,P,1623803,74640,885
1867,P,1624688,74680,884
1868,P,1625572,74720,283
1869,P,1625855,74760,218
1870,P,1626073,74800,285
1871,P,1626358,74840,191
1872,P,1626549,74880,202
1873,P,1626751,74920,139
1874,P,1626890,74960,110
1875,P,1627000,75000,106
1876,P,1627106,75040,137
1877,P,1627243,75080,83
1878,P,1627326,75120,48
1879,P,1627374,75160,104
1880,P,1627478,75200,164
1881,P,1627642,75240,141
1882,P,1627783,75280,190
1883,P,1627973,75320,340
1884,P,1628313,75360,210
1885,P,1628523,75400,280
1886,P,1628803,75440,265
1887,P,1629068,75480,270
1888,P,1629338,75520,399
1889,P,1629737,75560,294
1890,P,1630031,75600,342
1891,P,1630373,75640,262
1892,P,1630635,75680,228
1893,P,1630863,75720,305
1894,P,1631168,75760,237
1895,P,1631405,75800,265
1896,P,1631670,75840,255
1897,P,1631925,75880,223
1898,P,1632148,75920,195
1899,P,1632343,75960,207
1900,I,1632550,76000,6119
1901,P,1638669,76040,235
1902,P,1638904,76080,270
1903,P,1639174,76120,312
1904,P,1639486,76160,433
1905,P,1639919,76200,315
1906,P,1640234,76240,278
1907,P,1640512,76280,315
1908,P,1640827,76320,331
1909,P,1641158,76360,548
1910,P,1641706,76400,401
1911,P,1642107,76440,365
1912,P,1642472,76480,164
1913,P,1642636,76520,204
1914,P,1642840,76560,289
1915,P,1643129,76600,185
1916,P,1643314,76640,202
1917,P,1643516,76680,175
1918,P,1643691,76720,177
1919,P,1643868,76760,295
1920,P,1644163,76800,308
1921,P,1644471,76840,288
1922,P,1644759,76880,321
1923,P,1645080,76920,448
1924,P,1645528,76960,527
1925,P,1646055,77000,467
1926,P,1646522,77040,342
1927,P,1646864,77080,432
1928,P,1647296,77120,387
1929,P,1647683,77160,628
1930,P,1648311,77200,568
1931,P,1648879,77240,424
1932,P,1649303,77280,347
1933,P,1649650,77320,296
1934,P,1649946,77360,351
1935,P,1650297,77400,260
1936,P,1650557,77440,247
1937,P,1650804,77480,256
1938,P,1651060,77520,287
1939,P,1651347,77560,273
1940,P,1651620,77600,230
1941,P,1651850,77640,214
1942,P,1652064,77680,218
1943,P,1652282,77720,271
1944,P,1652553,77760,342
1945,P,1652895,77800,263
1946,P,1653158,77840,211
1947,P,1653369,77880,185
1948,P,1653554,77920,190
1949,P,1653744,77960,248
1950,I,1653992,78000,4569
1951,P,1658561,78040,221
1952,P,1658782,78080,294
1953,P,1659076,78120,516
1954,P,1659592,78160,434
1955,P,1660026,78200,243
1956,P,1660269,78240,344
1957,P,1660613,78280,288
1958,P,1660901,78320,291
1959,P,1661192,78360,465
1960,P,1661657,78400,325
1961,P,1661982,78440,318
1962,P,1662300,78480,306
1963,P,1662606,78520,304
1964,P,1662910,78560,432
1965,P,1663342,78600,271
1966,P,1663613,78640,279
1967,P,1663892,78680,257
1968,P,1664149,78720,191
1969,P,1664340,78760,329
1970,P,1664669,78800,171
1971,P,1664840,78840,164
1972,P,1665004,78880,104
1973,P,1665108,78920,109
1974,P,1665217,78960,147
1975,P,1665364,79000,3882
1976,P,1669246,79040,541
1977,P,1669787,79080,631
1978,P,1670418,79120,741
1979,P,1671159,79160,920
1980,P,1672079,79200,702
1981,P,1672781,79240,708
1982,P,1673489,79280,718
1983,P,1674207,79320,715
1984,P,1674922,79360,905
1985,P,1675827,79400,604
1986,P,1676431,79440,594
1987,P,1677025,79480,556
1988,P,1677581,79520,569
1989,P,1678150,79560,687
1990,P,1678837,79600,418
1991,P,1679255,79640,346
1992,P,1679601,79680,239
1993,P,1679840,79720,817
1994,P,1680657,79760,1172
1995,P,1681829,79800,1138
1996,P,1682967,79840,1144
1997,P,1684111,79880,870
1998,P,1684981,79920,622
1999,P,1685603,79960,837
2000,I,1686440,80000,5217
2001,P,1691657,80040,616
2002,P,1692273,80080,637
2003,P,1692910,80120,707
2004,P,1693617,80160,1294
2005,P,1694911,80200,696
2006,P,1695607,80240,686
2007,P,1696293,80280,665
2008,P,1696958,80320,566
2009,P,1697524,80360,652
2010,P,1698176,80400,458
2011,P,1698634,80440,482
2012,P,1699116,80480,517
2013,P,1699633,80520,515
2014,P,1700148,80560,568
2015,P,1700716,80600,400
2016,P,1701116,80640,5003
2017,P,1706119,80680,248
2018,P,1706367,80720,354
2019,P,1706721,80760,344
2020,P,1707065,80800,373
2021,P,1707438,80840,431
2022,P,1707869,80880,429
2023,P,1708298,80920,390
2024,P,1708688,80960,421
2025,P,1709109,81000,352
2026,P,1709461,81040,396
2027,P,1709857,81080,450
2028,P,1710307,81120,415
2029,P,1710722,81160,498
2030,P,1711220,81200,569
2031,P,1711789,81240,591
2032,P,1712380,81280,418
2033,P,1712798,81320,445
2034,P,1713243,81360,563
2035,P,1713806,81400,502
2036,P,1714308,81440,517
2037,P,1714825,81480,488
2038,P,1715313,81520,348
2039,P,1715661,81560,262
2040,P,1715923,81600,343
2041,P,1716266,81640,321
2042,P,1716587,81680,312
2043,P,1716899,81720,336
2044,P,1717235,81760,319
2045,P,1717554,81800,284
2046,P,1717838,81840,261
2047,P,1718099,81880,255
2048,P,1718354,81920,197
2049,P,1718551,81960,187
2050,I,1718738,82000,5831
2051,P,1724569,82040,1947
2052,P,1726516,82080,69
2053,P,1726585,82120,601
2054,P,1727186,82160,83
2055,P,1727269,82200,668
2056,P,1727937,82240,72
2057,P,1728009,82280,555
2058,P,1728564,82320,77
2059,P,1728641,82360,74
2060,P,1728715,82400,586
2061,P,1729301,82440,62
2062,P,1729363,82480,694
2063,P,1730057,82520,44
2064,P,1730101,82560,634
2065,P,1730735,82600,59
2066,P,1730794,82640,601
2067,P,1731395,82680,39
2068,P,1731434,82720,581
2069,P,1732015,82760,44
2070,P,1732059,82800,456
2071,P,1732515,82840,47
2072,P,1732562,82880,341
2073,P,1732903,82920,41
2074,P,1732944,82960,351
2075,P,1733295,83000,40
2076,P,1733335,83040,40
2077,P,1733375,83080,383
2078,P,1733758,83120,41
2079,P,1733799,83160,413
2080,P,1734212,83200,68
2081,P,1734280,83240,463
2082,P,1734743,83280,33
2083,P,1734776,83320,388
2084,P,1735164,83360,32
2085,P,1735196,83400,323
2086,P,1735519,83440,38
2087,P,1735557,83480,302
2088,P,1735859,83520,33
2089,P,1735892,83560,270
2090,P,1736162,83600,64
2091,P,1736226,83640,223
2092,P,1736449,83680,33
2093,P,1736482,83720,3762
2094,P,1740244,83760,127
2095,P,1740371,83800,298
2096,P,1740669,83840,224
2097,P,1740893,83880,251
2098,P,1741144,83920,202
2099,P,1741346,83960,134
2100,I,1741480,84000,6180
2101,P,1747660,84040,195
2102,P,1747855,84080,221
2103,P,1748076,84120,242
2104,P,1748318,84160,264
2105,P,1748582,84200,513
2106,P,1749095,84240,269
2107,P,1749364,84280,385
2108,P,1749749,84320,372
2109,P,1750121,84360,316
2110,P,1750437,84400,382
2111,P,1750819,84440,268
2112,P,1751087,84480,250
2113,P,1751337,84520,298
2114,P,1751635,84560,287
2115,P,1751922,84600,297
2116,P,1752219,84640,293
2117,P,1752512,84680,331
2118,P,1752843,84720,324
2119,P,1753167,84760,412
2120,P,1753579,84800,564
2121,P,1754143,84840,418
2122,P,1754561,84880,387
2123,P,1754948,84920,312
