1074,P,1735780,42960,1803
1075,P,1737583,43000,1846
1076,P,1739429,43040,2507
1077,P,1741936,43080,2088
1078,P,1744024,43120,3115
1079,P,1747139,43160,2221
1080,P,1749360,43200,2127
1081,P,1751487,43240,2922
1082,P,1754409,43280,2200
1083,P,1756609,43320,2971
1084,P,1759580,43360,2303
1085,P,1761883,43400,1905
1086,P,1763788,43440,2468
1087,P,1766256,43480,1289
1088,P,1767545,43520,1013
1089,P,1768558,43560,779
1090,P,1769337,43600,594
1091,P,1769931,43640,905
1092,P,1770836,43680,1182
1093,P,1772018,43720,1283
1094,P,1773301,43760,2235
1095,P,1775536,43800,1725
1096,P,1777261,43840,2551
1097,P,1779812,43880,2023
1098,P,1781835,43920,1949
1099,P,1783784,43960,2526
1100,I,1786310,44000,14102
1101,P,1800412,44040,2648
1102,P,1803060,44080,2361
1103,P,1805421,44120,2327
1104,P,1807748,44160,2791
1105,P,1810539,44200,1726
1106,P,1812265,44240,1722
1107,P,1813987,44280,623
1108,P,1814610,44320,560
1109,P,1815170,44360,939
1110,P,1816109,44400,1015
1111,P,1817124,44440,1916
1112,P,1819040,44480,1896
1113,P,1820936,44520,2051
1114,P,1822987,44560,3133
1115,P,1826120,44600,2144
1116,P,1828264,44640,3005
1117,P,1831269,44680,2427
1118,P,1833696,44720,2453
1119,P,1836149,44760,2989
1120,P,1839138,44800,2298
1121,P,1841436,44840,2510
1122,P,1843946,44880,2055
1123,P,1846001,44920,1405
1124,P,1847406,44960,1859
1125,P,1849265,45000,677
1126,P,1849942,45040,716
1127,P,1850658,45080,873
1128,P,1851531,45120,1113
1129,P,1852644,45160,1910
1130,P,1854554,45200,1663
1131,P,1856217,45240,2327
1132,P,1858544,45280,1760
1133,P,1860304,45320,1451
1134,P,1861755,45360,11643
1135,P,1873398,45400,1191
1136,P,1874589,45440,1523
1137,P,1876112,45480,1404
1138,P,1877516,45520,2170
1139,P,1879686,45560,1662
1140,P,1881348,45600,1746
1141,P,1883094,45640,1512
1142,P,1884606,45680,1530
1143,P,1886136,45720,2506
1144,P,1888642,45760,1848
1145,P,1890490,45800,2100
1146,P,1892590,45840,2144
1147,P,1894734,45880,3136
1148,P,1897870,45920,2952
1149,P,1900822,45960,1810
1150,I,1902632,46000,20102
1151,P,1922734,46040,1943
1152,P,1924677,46080,2158
1153,P,1926835,46120,2921
1154,P,1929756,46160,1615
1155,P,1931371,46200,1330
1156,P,1932701,46240,1115
1157,P,1933816,46280,846
1158,P,1934662,46320,765
1159,P,1935427,46360,833
1160,P,1936260,46400,1356
1161,P,1937616,46440,1740
1162,P,1939356,46480,2101
1163,P,1941457,46520,3305
1164,P,1944762,46560,2476
1165,P,1947238,46600,2577
1166,P,1949815,46640,2401
1167,P,1952216,46680,2085
1168,P,1954301,46720,2064
1169,P,1956365,46760,2881
1170,P,1959246,46800,2028
1171,P,1961274,46840,1946
1172,P,1963220,46880,1845
1173,P,1965065,46920,1838
1174,P,1966903,46960,2751
1175,P,1969654,47000,1837
1176,P,1971491,47040,1764
1177,P,1973255,47080,1778
1178,P,1975033,47120,1575
1179,P,1976608,47160,2374
1180,P,1978982,47200,1126
1181,P,1980108,47240,849
1182,P,1980957,47280,636
1183,P,1981593,47320,686
1184,P,1982279,47360,1549
1185,P,1983828,47400,1321
1186,P,1985149,47440,1525
1187,P,1986674,47480,1523
1188,P,1988197,47520,1495
1189,P,1989692,47560,2584
1190,P,1992276,47600,1900
1191,P,1994176,47640,1955
1192,P,1996131,47680,1693
1193,P,1997824,47720,1687
1194,P,1999511,47760,3059
1195,P,2002570,47800,2262
1196,P,2004832,47840,2324
1197,P,2007156,47880,2039
1198,P,2009195,47920,2043
1199,P,2011238,47960,2460
1200,I,2013698,48000,19861
1201,P,2033559,48040,1422
1202,P,2034981,48080,1237
1203,P,2036218,48120,912
1204,P,2037130,48160,1241
1205,P,2038371,48200,1124
1206,P,2039495,48240,1480
1207,P,2040975,48280,1925
1208,P,2042900,48320,2110
1209,P,2045010,48360,3295
1210,P,2048305,48400,2051
1211,P,2050356,48440,2078
1212,P,2052434,48480,1713
1213,P,2054147,48520,1568
1214,P,2055715,48560,2250
1215,P,2057965,48600,1471
1216,P,2059436,48640,1380
1217,P,2060816,48680,10068
1218,P,2070884,48720,609
1219,P,2071493,48760,657
1220,P,2072150,48800,664
1221,P,2072814,48840,678
1222,P,2073492,48880,903
1223,P,2074395,48920,775
1224,P,2075170,48960,831
1225,P,2076001,49000,664
1226,P,2076665,49040,732
1227,P,2077397,49080,1141
1228,P,2078538,49120,704
1229,P,2079242,49160,708
1230,P,2079950,49200,726
1231,P,2080676,49240,680
1232,P,2081356,49280,1059
1233,P,2082415,49320,717
1234,P,2083132,49360,738
1235,P,2083870,49400,727
1236,P,2084597,49440,698
1237,P,2085295,49480,1128
1238,P,2086423,49520,836
1239,P,2087259,49560,725
1240,P,2087984,49600,799
1241,P,2088783,49640,691
1242,P,2089474,49680,1200
1243,P,2090674,49720,680
1244,P,2091354,49760,717
1245,P,2092071,49800,690
1246,P,2092761,49840,622
1247,P,2093383,49880,1028
1248,P,2094411,49920,882
1249,P,2095293,49960,986
1250,I,2096279,50000,12012
1251,P,2108291,50040,1227
1252,P,2109518,50080,1690
1253,P,2111208,50120,1094
1254,P,2112302,50160,1942
1255,P,2114244,50200,883
1256,P,2115127,50240,732
1257,P,2115859,50280,982
1258,P,2116841,50320,7476
1259,P,2124317,50360,1366
1260,P,2125683,50400,1605
1261,P,2127288,50440,1704
1262,P,2128992,50480,1803
1263,P,2130795,50520,2679
1264,P,2133474,50560,1979
1265,P,2135453,50600,1827
1266,P,2137280,50640,1563
1267,P,2138843,50680,1716
1268,P,2140559,50720,2789
1269,P,2143348,50760,1900
1270,P,2145248,50800,1694
1271,P,2146942,50840,1709
1272,P,2148651,50880,1723
1273,P,2150374,50920,2840
1274,P,2153214,50960,1625
1275,P,2154839,51000,1687
1276,P,2156526,51040,1657
1277,P,2158183,51080,1706
1278,P,2159889,51120,1618
1279,P,2161507,51160,2361
1280,P,2163868,51200,2243
1281,P,2166111,51240,1598
1282,P,2167709,51280,1687
1283,P,2169396,51320,1581
1284,P,2170977,51360,2645
1285,P,2173622,51400,1744
1286,P,2175366,51440,1820
1287,P,2177186,51480,1697
1288,P,2178883,51520,1860
1289,P,2180743,51560,2913
1290,P,2183656,51600,1569
1291,P,2185225,51640,1622
1292,P,2186847,51680,3046
1293,P,2189893,51720,1540
1294,P,2191433,51760,2792
1295,P,2194225,51800,1563
1296,P,2195788,51840,1817
1297,P,2197605,51880,1400
1298,P,2199005,51920,1300
1299,P,2200305,51960,1891
1300,I,2202196,52000,11829
1301,P,2214025,52040,1131
1302,P,2215156,52080,1212
1303,P,2216368,52120,1166
1304,P,2217534,52160,1719
1305,P,2219253,52200,18495
1306,P,2237748,52240,989
1307,P,2238737,52280,1008
1308,P,2239745,52320,900
1309,P,2240645,52360,1448
1310,P,2242093,52400,1034
1311,P,2243127,52440,1183
1312,P,2244310,52480,1262
1313,P,2245572,52520,602
1314,P,2246174,52560,895
1315,P,2247069,52600,1178
1316,P,2248247,52640,929
1317,P,2249176,52680,877
1318,P,2250053,52720,860
1319,P,2250913,52760,1057
1320,P,2251970,52800,1822
1321,P,2253792,52840,1241
1322,P,2255033,52880,1247
1323,P,2256280,52920,1436
1324,P,2257716,52960,1259
1325,P,2258975,53000,1943
1326,P,2260918,53040,1742
1327,P,2262660,53080,1457
1328,P,2264117,53120,1769
1329,P,2265886,53160,1942
1330,P,2267828,53200,2806
1331,P,2270634,53240,1710
1332,P,2272344,53280,1647
1333,P,2273991,53320,1974
1334,P,2275965,53360,2214
1335,P,2278179,53400,3259
1336,P,2281438,53440,2320
1337,P,2283758,53480,2350
1338,P,2286108,53520,1935
1339,P,2288043,53560,2081
1340,P,2290124,53600,2361
1341,P,2292485,53640,1859
1342,P,2294344,53680,1820
1343,P,2296164,53720,1496
1344,P,2297660,53760,1344
1345,P,2299004,53800,1896
1346,P,2300900,53840,1441
1347,P,2302341,53880,1643
1348,P,2303984,53920,1201
1349,P,2305185,53960,1171
1350,I,2306356,54000,7401
1351,P,2313757,54040,1090
1352,P,2314847,54080,912
1353,P,2315759,54120,510
1354,P,2316269,54160,114
1355,P,2316383,54200,1228
1356,P,2317611,54240,1653
1357,P,2319264,54280,1660
1358,P,2320924,54320,963
1359,P,2321887,54360,1151
1360,P,2323038,54400,1366
1361,P,2324404,54440,1124
1362,P,2325528,54480,1265
1363,P,2326793,54520,1019
1364,P,2327812,54560,794
1365,P,2328606,54600,885
1366,P,2329491,54640,1425
1367,P,2330916,54680,1191
1368,P,2332107,54720,1574
1369,P,2333681,54760,1808
1370,P,2335489,54800,2077
1371,P,2337566,54840,1865
1372,P,2339431,54880,1683
1373,P,2341114,54920,1906
1374,P,2343020,54960,1868
1375,P,2344888,55000,2253
1376,P,2347141,55040,1915
1377,P,2349056,55080,1862
1378,P,2350918,55120,2199
1379,P,2353117,55160,2160
1380,P,2355277,55200,2492
1381,P,2357769,55240,1501
1382,P,2359270,55280,1790
1383,P,2361060,55320,698
1384,P,2361758,55360,995
1385,P,2362753,55400,2024
1386,P,2364777,55440,1460
1387,P,2366237,55480,1418
1388,P,2367655,55520,1536
1389,P,2369191,55560,1353
1390,P,2370544,55600,2178
1391,P,2372722,55640,1594
1392,P,2374316,55680,1610
1393,P,2375926,55720,1579
1394,P,2377505,55760,1331
1395,P,2378836,55800,1889
1396,P,2380725,55840,1159
1397,P,2381884,55880,1139
1398,P,2383023,55920,1042
1399,P,2384065,55960,835
1400,I,2384900,56000,13409
1401,P,2398309,56040,1049
1402,P,2399358,56080,1147
1403,P,2400505,56120,969
1404,P,2401474,56160,1047
1405,P,2402521,56200,1861
1406,P,2404382,56240,1292
1407,P,2405674,56280,1213
1408,P,2406887,56320,1420
1409,P,2408307,56360,1193
1410,P,2409500,56400,1905
1411,P,2411405,56440,1268
1412,P,2412673,56480,1267
1413,P,2413940,56520,1184
1414,P,2415124,56560,1196
1415,P,2416320,56600,1962
1416,P,2418282,56640,1382
1417,P,2419664,56680,1239
1418,P,2420903,56720,1305
1419,P,2422208,56760,1458
1420,P,2423666,56800,2056
1421,P,2425722,56840,518
1422,P,2426240,56880,490
1423,P,2426730,56920,566
1424,P,2427296,56960,367
1425,P,2427663,57000,667
1426,P,2428330,57040,8032
1427,P,2436362,57080,91
1428,P,2436453,57120,127
1429,P,2436580,57160,241
1430,P,2436821,57200,203
1431,P,2437024,57240,176
1432,P,2437200,57280,1003
1433,P,2438203,57320,290
1434,P,2438493,57360,90
1435,P,2438583,57400,224
1436,P,2438807,57440,533
1437,P,2439340,57480,711
1438,P,2440051,57520,807
1439,P,2440858,57560,1054
1440,P,2441912,57600,1011
1441,P,2442923,57640,1035
1442,P,2443958,57680,71
1443,P,2444029,57720,747
1444,P,2444776,57760,878
1445,P,2445654,57800,778
1446,P,2446432,57840,640
1447,P,2447072,57880,531
1448,P,2447603,57920,528
1449,P,2448131,57960,639
1450,I,2448770,58000,11770
1451,P,2460540,58040,592
1452,P,2461132,58080,701
1453,P,2461833,58120,691
1454,P,2462524,58160,761
1455,P,2463285,58200,848
1456,P,2464133,58240,911
1457,P,2465044,58280,1000
1458,P,2466044,58320,75
1459,P,2466119,58360,743
1460,P,2466862,58400,651
1461,P,2467513,58440,669
1462,P,2468182,58480,6043
1463,P,2474225,58520,1287
1464,P,2475512,58560,1350
1465,P,2476862,58600,1459
1466,P,2478321,58640,91
1467,P,2478412,58680,2045
1468,P,2480457,58720,1974
1469,P,2482431,58760,1741
1470,P,2484172,58800,2072
1471,P,2486244,58840,1701
1472,P,2487945,58880,3494
1473,P,2491439,58920,2047
1474,P,2493486,58960,107
1475,P,2493593,59000,1672
1476,P,2495265,59040,2293
1477,P,2497558,59080,1853
1478,P,2499411,59120,2093
1479,P,2501504,59160,2028
1480,P,2503532,59200,1771
1481,P,2505303,59240,1813
1482,P,2507116,59280,86
1483,P,2507202,59320,1179
1484,P,2508381,59360,1672
1485,P,2510053,59400,1261
1486,P,2511314,59440,1203
1487,P,2512517,59480,1291
1488,P,2513808,59520,966
1489,P,2514774,59560,1580
1490,P,2516354,59600,118
1491,P,2516472,59640,1174
1492,P,2517646,59680,1327
1493,P,2518973,59720,1892
1494,P,2520865,59760,1745
1495,P,2522610,59800,1912
1496,P,2524522,59840,1481
1497,P,2526003,59880,1061
1498,P,2527064,59920,134
1499,P,2527198,59960,971
1500,I,2528169,60000,13947
1501,P,2542116,60040,1286
1502,P,2543402,60080,1261
1503,P,2544663,60120,1400
1504,P,2546063,60160,98
1505,P,2546161,60200,60
1506,P,2546221,60240,1464
1507,P,2547685,60280,101
1508,P,2547786,60320,1055
1509,P,2548841,60360,99
1510,P,2548940,60400,1107
1511,P,2550047,60440,70
1512,P,2550117,60480,84
1513,P,2550201,60520,813
1514,P,2551014,60560,101
1515,P,2551115,60600,889
1516,P,2552004,60640,87
1517,P,2552091,60680,1254
1518,P,2553345,60720,91
1519,P,2553436,60760,97
1520,P,2553533,60800,1011
1521,P,2554544,60840,129
1522,P,2554673,60880,1296
1523,P,2555969,60920,79
1524,P,2556048,60960,1015
1525,P,2557063,61000,77
1526,P,2557140,61040,7644
1527,P,2564784,61080,1613
1528,P,2566397,61120,1667
1529,P,2568064,61160,1736
1530,P,2569800,61200,2496
1531,P,2572296,61240,1842
1532,P,2574138,61280,5579
1533,P,2579717,61320,2036
1534,P,2581753,61360,2213
1535,P,2583966,61400,3115
1536,P,2587081,61440,2211
1537,P,2589292,61480,2794
1538,P,2592086,61520,2378
1539,P,2594464,61560,1997
1540,P,2596461,61600,2456
1541,P,2598917,61640,1270
1542,P,2600187,61680,937
1543,P,2601124,61720,752
1544,P,2601876,61760,533
1545,P,2602409,61800,819
1546,P,2603228,61840,1161
1547,P,2604389,61880,1229
1548,P,2605618,61920,1962
1549,P,2607580,61960,1498
1550,I,2609078,62000,13678
1551,P,2622756,62040,1835
1552,P,2624591,62080,2164
1553,P,2626755,62120,3363
1554,P,2630118,62160,2256
1555,P,2632374,62200,3207
1556,P,2635581,62240,2449
1557,P,2638030,62280,2311
1558,P,2640341,62320,2860
1559,P,2643201,62360,1802
1560,P,2645003,62400,1817
1561,P,2646820,62440,622
1562,P,2647442,62480,598
1563,P,2648040,62520,873
1564,P,2648913,62560,1056
1565,P,2649969,62600,1986
1566,P,2651955,62640,1908
1567,P,2653863,62680,2065
1568,P,2655928,62720,3115
1569,P,2659043,62760,2174
1570,P,2661217,62800,3001
1571,P,2664218,62840,2437
1572,P,2666655,62880,2450
1573,P,2669105,62920,2986
1574,P,2672091,62960,2236
1575,P,2674327,63000,2641
1576,P,2676968,63040,1997
1577,P,2678965,63080,1545
1578,P,2680510,63120,1615
1579,P,2682125,63160,660
1580,P,2682785,63200,788
1581,P,2683573,63240,862
1582,P,2684435,63280,1050
1583,P,2685485,63320,1907
1584,P,2687392,63360,1565
1585,P,2688957,63400,2331
1586,P,2691288,63440,1775
1587,P,2693063,63480,1553
1588,P,2694616,63520,11405
1589,P,2706021,63560,1260
1590,P,2707281,63600,1537
1591,P,2708818,63640,1477
1592,P,2710295,63680,2204
1593,P,2712499,63720,1615
1594,P,2714114,63760,1524
1595,P,2715638,63800,1542
1596,P,2717180,63840,1529
1597,P,2718709,63880,2444
1598,P,2721153,63920,1536
1599,P,2722689,63960,1657
1600,I,2724346,64000,19077
1601,P,2743423,64040,2333
1602,P,2745756,64080,3371
1603,P,2749127,64120,4270
1604,P,2753397,64160,2408
1605,P,2755805,64200,2572
1606,P,2758377,64240,2534
1607,P,2760911,64280,3275
1608,P,2764186,64320,1598
1609,P,2765784,64360,1593
1610,P,2767377,64400,1327
1611,P,2768704,64440,954
1612,P,2769658,64480,799
1613,P,2770457,64520,815
1614,P,2771272,64560,1386
1615,P,2772658,64600,1787
1616,P,2774445,64640,2164
1617,P,2776609,64680,3335
1618,P,2779944,64720,2635
1619,P,2782579,64760,2635
1620,P,2785214,64800,2612
1621,P,2787826,64840,2133
1622,P,2789959,64880,2011
1623,P,2791970,64920,2934
1624,P,2794904,64960,2083
1625,P,2796987,65000,2000
1626,P,2798987,65040,1794
1627,P,2800781,65080,1856
1628,P,2802637,65120,2619
1629,P,2805256,65160,1823
1630,P,2807079,65200,2018
1631,P,2809097,65240,1788
1632,P,2810885,65280,1522
1633,P,2812407,65320,2303
1634,P,2814710,65360,1244
1635,P,2815954,65400,816
1636,P,2816770,65440,659
1637,P,2817429,65480,686
1638,P,2818115,65520,1620
1639,P,2819735,65560,1314
1640,P,2821049,65600,1543
1641,P,2822592,65640,1470
1642,P,2824062,65680,1486
1643,P,2825548,65720,2459
1644,P,2828007,65760,1754
1645,P,2829761,65800,1810
1646,P,2831571,65840,1643
1647,P,2833214,65880,1550
1648,P,2834764,65920,2755
1649,P,2837519,65960,1872
1650,I,2839391,66000,18385
1651,P,2857776,66040,2341
1652,P,2860117,66080,2793
1653,P,2862910,66120,3744
1654,P,2866654,66160,2085
1655,P,2868739,66200,2073
1656,P,2870812,66240,1315
1657,P,2872127,66280,1145
1658,P,2873272,66320,1294
1659,P,2874566,66360,1162
1660,P,2875728,66400,1743
1661,P,2877471,66440,1992
1662,P,2879463,66480,2072
1663,P,2881535,66520,3436
1664,P,2884971,66560,2335
1665,P,2887306,66600,2266
1666,P,2889572,66640,1955
1667,P,2891527,66680,1708
1668,P,2893235,66720,2494
1669,P,2895729,66760,1670
1670,P,2897399,66800,1551
1671,P,2898950,66840,1240
1672,P,2900190,66880,5479
1673,P,2905669,66920,2663
1674,P,2908332,66960,2098
1675,P,2910430,67000,2001
1676,P,2912431,67040,2019
1677,P,2914450,67080,2492
1678,P,2916942,67120,2934
1679,P,2919876,67160,2511
1680,P,2922387,67200,2280
1681,P,2924667,67240,2086
1682,P,2926753,67280,1921
1683,P,2928674,67320,2764
1684,P,2931438,67360,2255
1685,P,2933693,67400,2309
1686,P,2936002,67440,2407
1687,P,2938409,67480,2165
1688,P,2940574,67520,2807
1689,P,2943381,67560,2660
1690,P,2946041,67600,2910
1691,P,2948951,67640,2651
1692,P,2951602,67680,2681
1693,P,2954283,67720,3489
1694,P,2957772,67760,2757
1695,P,2960529,67800,2966
1696,P,2963495,67840,3063
1697,P,2966558,67880,3447
1698,P,2970005,67920,3885
1699,P,2973890,67960,3172
1700,I,2977062,68000,11808
1701,P,2988870,68040,3017
1702,P,2991887,68080,2888
1703,P,2994775,68120,4095
1704,P,2998870,68160,2936
1705,P,3001806,68200,2973
1706,P,3004779,68240,2974
1707,P,3007753,68280,2971
1708,P,3010724,68320,3647
1709,P,3014371,68360,3008
1710,P,3017379,68400,3000
1711,P,3020379,68440,2881
1712,P,3023260,68480,2759
1713,P,3026019,68520,3699
1714,P,3029718,68560,2822
1715,P,3032540,68600,2839
1716,P,3035379,68640,2633
1717,P,3038012,68680,2334
1718,P,3040346,68720,7542
1719,P,3047888,68760,2669
1720,P,3050557,68800,3057
1721,P,3053614,68840,3310
1722,P,3056924,68880,3133
1723,P,3060057,68920,4573
1724,P,3064630,68960,3227
1725,P,3067857,69000,3302
1726,P,3071159,69040,3167
1727,P,3074326,69080,2527
1728,P,3076853,69120,3032
1729,P,3079885,69160,2789
1730,P,3082674,69200,2957
1731,P,3085631,69240,3133
1732,P,3088764,69280,3260
1733,P,3092024,69320,3920
1734,P,3095944,69360,3258
1735,P,3099202,69400,3251
1736,P,3102453,69440,3197
1737,P,3105650,69480,2896
1738,P,3108546,69520,4144
1739,P,3112690,69560,2748
1740,P,3115438,69600,2988
1741,P,3118426,69640,2329
1742,P,3120755,69680,1550
1743,P,3122305,69720,2185
1744,P,3124490,69760,2650
1745,P,3127140,69800,2797
1746,P,3129937,69840,2466
1747,P,3132403,69880,2462
1748,P,3134865,69920,3496
1749,P,3138361,69960,2345
1750,I,3140706,70000,13056
1751,P,3153762,70040,2475
1752,P,3156237,70080,2915
1753,P,3159152,70120,4010
1754,P,3163162,70160,2758
1755,P,3165920,70200,2931
1756,P,3168851,70240,2486
1757,P,3171337,70280,2328
1758,P,3173665,70320,1987
1759,P,3175652,70360,1601
1760,P,3177253,70400,1811
1761,P,3179064,70440,2117
1762,P,3181181,70480,2204
1763,P,3183385,70520,3163
1764,P,3186548,70560,2431
1765,P,3188979,70600,2564
1766,P,3191543,70640,2274
1767,P,3193817,70680,2248
1768,P,3196065,70720,3613
1769,P,3199678,70760,2466
1770,P,3202144,70800,2619
1771,P,3204763,70840,2701
1772,P,3207464,70880,2332
1773,P,3209796,70920,2874
1774,P,3212670,70960,1611
1775,P,3214281,71000,1870
1776,P,3216151,71040,2103
1777,P,3218254,71080,1810
1778,P,3220064,71120,4290
1779,P,3224354,71160,1687
1780,P,3226041,71200,1659
1781,P,3227700,71240,7197
1782,P,3234897,71280,2018
1783,P,3236915,71320,3352
1784,P,3240267,71360,2766
1785,P,3243033,71400,3054
1786,P,3246087,71440,3465
1787,P,3249552,71480,3024
1788,P,3252576,71520,3097
1789,P,3255673,71560,1433
1790,P,3257106,71600,1354
1791,P,3258460,71640,1267
1792,P,3259727,71680,1325
1793,P,3261052,71720,1668
1794,P,3262720,71760,1058
1795,P,3263778,71800,1439
1796,P,3265217,71840,2153
1797,P,3267370,71880,2280
1798,P,3269650,71920,2984
1799,P,3272634,71960,1689
1800,I,3274323,72000,13603
1801,P,3287926,72040,2135
1802,P,3290061,72080,2325
1803,P,3292386,72120,3557
1804,P,3295943,72160,1706
1805,P,3297649,72200,1587
1806,P,3299236,72240,1822
1807,P,3301058,72280,1838
1808,P,3302896,72320,2115
1809,P,3305011,72360,1339
1810,P,3306350,72400,1900
1811,P,3308250,72440,2335
1812,P,3310585,72480,2505
1813,P,3313090,72520,3414
1814,P,3316504,72560,2755
1815,P,3319259,72600,2836
1816,P,3322095,72640,2830
1817,P,3324925,72680,2602
1818,P,3327527,72720,2436
1819,P,3329963,72760,1324
1820,P,3331287,72800,1513
1821,P,3332800,72840,1540
1822,P,3334340,72880,1326
1823,P,3335666,72920,1808
1824,P,3337474,72960,1505
1825,P,3338979,73000,2124
1826,P,3341103,73040,2165
1827,P,3343268,73080,2078
1828,P,3345346,73120,2591
1829,P,3347937,73160,2137
1830,P,3350074,73200,2183
1831,P,3352257,73240,2080
1832,P,3354337,73280,1928
1833,P,3356265,73320,1811
1834,P,3358076,73360,1347
1835,P,3359423,73400,1526
1836,P,3360949,73440,1564
1837,P,3362513,73480,1293
1838,P,3363806,73520,1444
1839,P,3365250,73560,1446
1840,P,3366696,73600,1488
1841,P,3368184,73640,1306
1842,P,3369490,73680,109
1843,P,3369599,73720,980
1844,P,3370579,73760,1102
1845,P,3371681,73800,1420
1846,P,3373101,73840,964
1847,P,3374065,73880,729
1848,P,3374794,73920,1083
1849,P,3375877,73960,544
1850,I,3376421,74000,9340
1851,P,3385761,74040,453
1852,P,3386214,74080,660
1853,P,3386874,74120,1084
1854,P,3387958,74160,1047
1855,P,3389005,74200,1077
1856,P,3390082,74240,1024
1857,P,3391106,74280,1428
1858,P,3392534,74320,1101
1859,P,3393635,74360,1416
1860,P,3395051,74400,1638
1861,P,3396689,74440,1297
1862,P,3397986,74480,1848
1863,P,3399834,74520,1525
1864,P,3401359,74560,1398
1865,P,3402757,74600,1145
1866,P,3403902,74640,1092
1867,P,3404994,74680,3619
1868,P,3408613,74720,797
1869,P,3409410,74760,395
1870,P,3409805,74800,440
1871,P,3410245,74840,357
1872,P,3410602,74880,274
1873,P,3410876,74920,435
1874,P,3411311,74960,450
1875,P,3411761,75000,227
1876,P,3411988,75040,215
1877,P,3412203,75080,212
1878,P,3412415,75120,178
1879,P,3412593,75160,346
1880,P,3412939,75200,440
1881,P,3413379,75240,501
1882,P,3413880,75280,468
1883,P,3414348,75320,745
1884,P,3415093,75360,640
1885,P,3415733,75400,604
1886,P,3416337,75440,601
1887,P,3416938,75480,611
1888,P,3417549,75520,856
1889,P,3418405,75560,583
1890,P,3418988,75600,688
1891,P,3419676,75640,585
1892,P,3420261,75680,580
1893,P,3420841,75720,912
1894,P,3421753,75760,523
1895,P,3422276,75800,549
1896,P,3422825,75840,607
1897,P,3423432,75880,521
1898,P,3423953,75920,487
1899,P,3424440,75960,572
1900,I,3425012,76000,19497
1901,P,3444509,76040,509
1902,P,3445018,76080,603
1903,P,3445621,76120,493
1904,P,3446114,76160,910
1905,P,3447024,76200,693
1906,P,3447717,76240,629
1907,P,3448346,76280,628
1908,P,3448974,76320,643
1909,P,3449617,76360,1259
1910,P,3450876,76400,1035
1911,P,3451911,76440,1043
1912,P,3452954,76480,467
1913,P,3453421,76520,399
1914,P,3453820,76560,614
1915,P,3454434,76600,343
1916,P,3454777,76640,373
1917,P,3455150,76680,294
1918,P,3455444,76720,358
1919,P,3455802,76760,581
1920,P,3456383,76800,762
1921,P,3457145,76840,685
1922,P,3457830,76880,805
1923,P,3458635,76920,983
1924,P,3459618,76960,1329
1925,P,3460947,77000,1070
1926,P,3462017,77040,946
1927,P,3462963,77080,934
1928,P,3463897,77120,954
1929,P,3464851,77160,1466
1930,P,3466317,77200,1253
1931,P,3467570,77240,1235
1932,P,3468805,77280,915
1933,P,3469720,77320,753
1934,P,3470473,77360,902
1935,P,3471375,77400,515
1936,P,3471890,77440,468
1937,P,3472358,77480,610
1938,P,3472968,77520,610
1939,P,3473578,77560,654
1940,P,3474232,77600,485
1941,P,3474717,77640,472
1942,P,3475189,77680,494
1943,P,3475683,77720,515
1944,P,3476198,77760,820
1945,P,3477018,77800,575
1946,P,3477593,77840,538
1947,P,3478131,77880,540
1948,P,3478671,77920,428
1949,P,3479099,77960,711
1950,I,3479810,78000,14845
1951,P,3494655,78040,491
1952,P,3495146,78080,578
1953,P,3495724,78120,2028
1954,P,3497752,78160,1047
1955,P,3498799,78200,625
1956,P,3499424,78240,778
1957,P,3500202,78280,600
1958,P,3500802,78320,645
1959,P,3501447,78360,988
1960,P,3502435,78400,859
1961,P,3503294,78440,754
1962,P,3504048,78480,741
1963,P,3504789,78520,814
1964,P,3505603,78560,1159
1965,P,3506762,78600,652
1966,P,3507414,78640,712
1967,P,3508126,78680,614
1968,P,3508740,78720,558
1969,P,3509298,78760,855
1970,P,3510153,78800,532
1971,P,3510685,78840,474
1972,P,3511159,78880,288
1973,P,3511447,78920,251
1974,P,3511698,78960,378
1975,P,3512076,79000,8639
1976,P,3520715,79040,1120
1977,P,3521835,79080,1071
1978,P,3522906,79120,1233
1979,P,3524139,79160,1757
1980,P,3525896,79200,1205
1981,P,3527101,79240,1159
1982,P,3528260,79280,1213
1983,P,3529473,79320,1189
1984,P,3530662,79360,1852
1985,P,3532514,79400,1208
1986,P,3533722,79440,1174
1987,P,3534896,79480,1171
1988,P,3536067,79520,1108
1989,P,3537175,79560,1809
1990,P,3538984,79600,695
1991,P,3539679,79640,542
1992,P,3540221,79680,481
1993,P,3540702,79720,1714
1994,P,3542416,79760,1958
1995,P,3544374,79800,1928
1996,P,3546302,79840,2198
1997,P,3548500,79880,1885
1998,P,3550385,79920,1456
1999,P,3551841,79960,1998
2000,I,3553839,80000,12919
2001,P,3566758,80040,1449
2002,P,3568207,80080,1609
2003,P,3569816,80120,1668
2004,P,3571484,80160,2576
2005,P,3574060,80200,1610
2006,P,3575670,80240,1564
2007,P,3577234,80280,1359
2008,P,3578593,80320,1131
2009,P,3579724,80360,1487
2010,P,3581211,80400,959
2011,P,3582170,80440,925
2012,P,3583095,80480,909
2013,P,3584004,80520,872
2014,P,3584876,80560,1271
2015,P,3586147,80600,716
2016,P,3586863,80640,12908
2017,P,3599771,80680,515
2018,P,3600286,80720,618
2019,P,3600904,80760,721
2020,P,3601625,80800,768
2021,P,3602393,80840,824
2022,P,3603217,80880,918
2023,P,3604135,80920,881
